country,code,year,continent,gdp_per_capita,neet_share,edu_expenditure_gdp
Afghanistan,AFG,2002,Asia,1280.4631,NA,NA
Afghanistan,AFG,2003,Asia,1292.3335,NA,NA
Afghanistan,AFG,2004,Asia,1260.0605,NA,NA
Afghanistan,AFG,2005,Asia,1352.3207,NA,NA
Afghanistan,AFG,2006,Asia,1366.9932,NA,NA
Afghanistan,AFG,2007,Asia,1528.3446,NA,NA
Afghanistan,AFG,2008,Asia,1556.8445,NA,NA
Afghanistan,AFG,2009,Asia,1823.7426,NA,NA
Afghanistan,AFG,2010,Asia,2026.1638,NA,3.4794499874115
Afghanistan,AFG,2011,Asia,1961.0963,NA,3.4620099067688
Afghanistan,AFG,2012,Asia,2122.8308,NA,2.60419988632202
Afghanistan,AFG,2013,Asia,2165.3408,NA,3.45445990562439
Afghanistan,AFG,2014,Asia,2144.4497,35.06,3.69521999359131
Afghanistan,AFG,2015,Asia,2108.714,NA,3.2558000087738
Afghanistan,AFG,2016,Asia,2101.422,NA,4.54397010803223
Afghanistan,AFG,2017,Asia,2096.093,42.84,4.34319019317627
Afghanistan,AFG,2018,Asia,2060.699,NA,NA
Afghanistan,AFG,2019,Asia,2079.9219,NA,NA
Afghanistan,AFG,2020,Asia,1968.341,53.76,NA
Afghanistan,AFG,2021,Asia,1516.3057,62.81,NA
Albania,ALB,1990,Europe,4827.9053,NA,NA
Albania,ALB,1991,Europe,3497.0054,NA,NA
Albania,ALB,1992,Europe,3265.4143,NA,NA
Albania,ALB,1993,Europe,3599.4646,NA,NA
Albania,ALB,1994,Europe,3922.3281,NA,3.44697999954224
Albania,ALB,1995,Europe,4472.415,NA,3.81464004516602
Albania,ALB,1996,Europe,4909.825,NA,3.08350992202759
Albania,ALB,1997,Europe,4401.113,NA,3.37947010993958
Albania,ALB,1998,Europe,4819.9443,NA,3.53697991371155
Albania,ALB,1999,Europe,5475.845,NA,3.59293007850647
Albania,ALB,2000,Europe,5893.654,NA,3.4301700592041
Albania,ALB,2001,Europe,6442.612,NA,3.45869994163513
Albania,ALB,2002,Europe,6755.1094,41.8,3.11779999732971
Albania,ALB,2003,Europe,7155.2964,NA,3.13823008537292
Albania,ALB,2004,Europe,7581.5063,NA,3.22751998901367
Albania,ALB,2005,Europe,8041.5435,35.19,3.28154993057251
Albania,ALB,2006,Europe,8570.107,NA,3.1914598941803
Albania,ALB,2007,Europe,9151.78,33.77,3.27592992782593
Albania,ALB,2008,Europe,9913.951,28.17,NA
Albania,ALB,2009,Europe,10315.777,30.73,NA
Albania,ALB,2010,Europe,10751.421,29.72,NA
Albania,ALB,2011,Europe,11054.788,30.01,3.17881310743026
